student_id,academic_year_start,academic_year,year_group,gender,eal,send
e4b86a69-131a-4e88-86ec-b8f28943557f,2024,2024–2025,7,Male,0,0
64e752e3-ab43-4d5e-9469-6f523422b03e,2024,2024–2025,7,Other,0,0
60f0b38c-c5f2-48d3-85aa-cab34b952020,2024,2024–2025,7,Female,0,0
93635c13-2f51-4d7b-877b-2acdabab442e,2024,2024–2025,8,Female,1,1
a75d3929-5bc2-43f8-b3dc-1186c80ff196,2024,2024–2025,8,Female,0,1
8b7b2d48-e7d6-4416-9adf-cdfc2cd255d8,2024,2024–2025,8,Female,0,0
b9a9f606-b036-4e17-b1e7-4236ecd21911,2024,2024–2025,8,Male,0,1
c7fa1668-f82a-423f-92d2-3912115263bf,2024,2024–2025,8,Female,0,0
c9c75645-145c-43bf-acbc-697e1920807e,2024,2024–2025,8,Female,0,0
cbd7b65d-5c96-4ea6-b769-8ce0e49fdb83,2024,2024–2025,8,Male,0,1
8a366d9b-3305-4ae7-bd7a-b979de9885af,2024,2024–2025,8,Male,0,0
298b3c69-3af8-477c-8d7f-75d8ae40a7fb,2024,2024–2025,8,Female,0,0
2038a213-bce0-477b-885e-84a605bf5abd,2024,2024–2025,8,Female,0,0
a09642b5-41fd-427c-a99f-756f148ebca8,2024,2024–2025,8,Male,1,0
68d5394a-6025-43a3-99fb-77309aa3bb0c,2024,2024–2025,8,Male,0,0
0cd74485-65db-47de-8301-a78231b4f954,2024,2024–2025,8,Female,0,0
caec5dae-1792-4ad6-92ce-b5ece16441e0,2024,2024–2025,8,Male,0,0
cea58fec-d8a4-49e7-adb0-f26ac9429230,2024,2024–2025,8,Male,0,0
87e6c5c3-f7c2-4342-976f-9ae44481c859,2024,2024–2025,8,Female,0,0
50f39a67-190c-4ab8-b838-e2fedbaf43ec,2024,2024–2025,8,Female,0,0
c9336193-6695-4b7a-8133-c00297512767,2024,2024–2025,8,Male,0,0
abee41b7-66de-433b-a245-08308d1ea14b,2024,2024–2025,8,Male,1,0
efa30081-9478-4b1d-8e18-c688888bd107,2024,2024–2025,8,Male,0,0
54cf0679-03cf-4b40-a947-19870a8392d0,2024,2024–2025,8,Female,0,0
17fa74b3-eab1-44c7-992a-02906ea60e7c,2024,2024–2025,8,Male,0,0
2627b166-2fbf-4e94-81c1-37763b2671c6,2024,2024–2025,8,Male,0,0
4d762597-fd6f-4e03-adfc-08f83103b20c,2024,2024–2025,8,Other,0,0
77c829d8-f1a9-40c4-92e0-935c33d95ba9,2024,2024–2025,8,Male,0,0
d598f826-5383-4f9b-b45a-88f55343934b,2024,2024–2025,8,Male,0,0
46bb408f-fc4f-43ea-9870-726ea9f81de3,2024,2024–2025,8,Female,0,0
ec5c3420-87e0-4642-ab2c-361de1a0938e,2024,2024–2025,8,Male,1,1
3aea8b52-4e07-494e-bafa-66fe9333ac1d,2024,2024–2025,8,Female,1,0
8087f941-f73a-4fcb-9177-75664a2007a1,2024,2024–2025,8,Female,0,0
11fffba2-29b2-4223-a4f3-b36d53053728,2024,2024–2025,8,Male,0,0
16a87f45-575b-46d2-b796-ec7f8c56d116,2024,2024–2025,8,Male,0,0
62f1c196-f19d-41eb-917f-7fa8fca47ed2,2024,2024–2025,8,Female,1,0
5af35160-279e-44da-b64e-9b2ecfdbadef,2024,2024–2025,8,Female,0,0
cfa7ba22-f132-483d-b8f4-4c63f0170209,2024,2024–2025,8,Male,0,0
249b5026-8465-4ebd-981d-55a0e374053c,2024,2024–2025,8,Female,0,0
5b619d2d-034e-428c-bb10-3ccad26e570b,2024,2024–2025,8,Male,0,0
ca55d009-2513-41ff-b80f-ad1c6f7205f6,2024,2024–2025,8,Male,1,0
e7edf438-1c6f-4588-9423-b8c436159f40,2024,2024–2025,8,Female,0,1
1baa8acc-b79d-4cc5-8f5b-8bc008ba6297,2024,2024–2025,8,Female,1,0
d9d17ef2-a2da-47f1-a402-938706d01a45,2024,2024–2025,9,Male,0,0
9e4ed712-14ff-4c0f-a300-a63e0e833975,2024,2024–2025,9,Female,0,0
6936d647-d8c5-4802-b85d-cb561446a66f,2024,2024–2025,9,Male,0,0
cac9b5e0-86ba-4ae2-9519-c86ea5675264,2024,2024–2025,9,Female,0,0
cc6e9150-c614-45d9-8167-8687e9833b25,2024,2024–2025,9,Male,1,0
33980537-d40e-4af0-9c56-cb9f86abaa3f,2024,2024–2025,9,Female,0,0
b1d73105-15de-4f19-ab00-f7902fc8c22b,2024,2024–2025,9,Female,1,0
29c3fc24-7014-48ff-bbe8-5d36b1f63b92,2024,2024–2025,9,Male,0,0
5cbe9de5-8ecb-4263-b7f2-4480eb5c2023,2024,2024–2025,9,Female,0,0
7578b5a5-3e98-441e-afc6-d97853aed242,2024,2024–2025,9,Male,0,0
35db4187-8410-4ded-9a8b-8122eb351054,2024,2024–2025,9,Female,0,0
e66fb045-0b0f-49e2-8eba-db7b911a5568,2024,2024–2025,9,Male,0,0
c54ac143-9213-4c81-8a69-f0a2aad0fad4,2024,2024–2025,9,Female,1,0
95c0ff25-6c43-4d7f-8a3d-063a660c8b56,2024,2024–2025,9,Female,0,0
d0d41e4b-7c6b-4706-8e8b-34323dfe534b,2024,2024–2025,9,Male,0,0
900d736d-d405-4b8d-b7de-b96f7791c982,2024,2024–2025,9,Male,1,0
3dfbea7e-91b7-43bc-ba80-53a20020d009,2024,2024–2025,9,Male,0,0
22cecfa6-032d-4327-94c9-655f8c481ac7,2024,2024–2025,9,Male,0,0
bd949dab-d8f1-4fd1-8eeb-82409482630b,2024,2024–2025,9,Male,1,0
c0439833-e834-4371-8581-65ea779cf7cd,2024,2024–2025,9,Male,0,0
78078a14-996e-4566-851b-45bea93512c5,2024,2024–2025,9,Female,0,1
1668db12-b1f6-47df-8750-7701ec5d0107,2024,2024–2025,9,Female,1,0
5e6fdb48-1d37-4113-9da2-e12d7f423f06,2024,2024–2025,9,Male,0,0
e222c3d3-df90-4ef8-b655-5871c2ffa561,2024,2024–2025,9,Female,0,0
7e371ad7-c398-4aec-a91a-a0787ba24e77,2024,2024–2025,9,Female,1,1
d4e324e1-f96d-42a7-a302-508017a5a007,2024,2024–2025,9,Female,0,0
36a77bc0-8f60-4e38-84fd-6b309d66ff42,2024,2024–2025,9,Male,0,1
348d646f-30ce-4aea-a73f-bbbbd9565f3f,2024,2024–2025,9,Female,0,0
5510d022-4539-49f6-84f1-3c3f220df10b,2024,2024–2025,9,Other,0,0
d4606532-4b4b-47d6-9fad-7e0d9fde8515,2024,2024–2025,9,Male,0,0
8606cc9a-0f54-4e2b-a136-50460237f844,2024,2024–2025,9,Male,0,0
bfcd74db-074e-4a28-9f7b-c9dc223c21bc,2024,2024–2025,9,Female,0,0
6422a1fb-4cca-4940-8cd1-889b98062cde,2024,2024–2025,9,Female,0,0
48a2913f-a6f5-4fe1-acb7-680aa0c427a3,2024,2024–2025,9,Female,0,0
4d47121b-c130-4354-988b-c24662edb780,2024,2024–2025,9,Female,0,0
6bc5dfb6-89b7-409d-80ab-3504090a4be7,2024,2024–2025,9,Female,0,0
e2a9f122-8284-47f9-9ccb-3244d9a46b30,2024,2024–2025,9,Female,0,0
9c83cd44-7079-4fa4-ae10-b2caa7a19e9b,2024,2024–2025,9,Male,1,0
f6e4f638-2c12-443b-896d-f4c2b1030e9b,2024,2024–2025,9,Female,1,1
8a4b921d-7172-4cd3-8e2d-02f694681b42,2024,2024–2025,9,Female,0,0
54a92283-ed40-41ea-97d6-be67cf227471,2024,2024–2025,10,Male,0,0
406160d8-cd5f-4fbc-aa3d-5c8991b164e1,2024,2024–2025,10,Male,0,0
fa24acee-0c43-41fb-b27a-3c5555d0b673,2024,2024–2025,10,Female,0,0
3760b326-346b-4e16-8397-693a5351eb49,2024,2024–2025,10,Female,1,0
7a0af871-4f46-44bc-af57-5493cddce2a3,2024,2024–2025,10,Female,0,0
94a556ad-9c35-4bfe-8f12-e432003e40c1,2024,2024–2025,10,Male,0,0
a20ef7d6-9a7a-4d1d-ae06-c665b314f036,2024,2024–2025,10,Female,0,0
3e76ee10-0e5a-491b-a884-2315d1337d42,2024,2024–2025,10,Male,0,0
af82842c-3b6c-40fe-a9c1-4a9ef568bf23,2024,2024–2025,10,Male,1,0
36896ee9-0b8a-4335-ba75-3048e62e1ef9,2024,2024–2025,10,Female,0,0
6e8ac4b9-3247-4772-b790-d754ccd840d9,2024,2024–2025,10,Female,0,0
5484c927-427f-413c-ab69-04b8fa21262f,2024,2024–2025,10,Female,0,0
a995c6e6-82db-415e-9735-0afbbc9f08fc,2024,2024–2025,10,Female,0,0
087daa11-112a-4cf4-9c8b-e0ca6b4f1825,2024,2024–2025,10,Female,0,0
2d0882bb-72ee-4586-8171-11a199140e07,2024,2024–2025,10,Male,0,0
3f7ade0b-4fd5-4b11-8938-d4672423e9d4,2024,2024–2025,10,Female,0,0
c33e6d41-a529-4f7d-bced-8109f36c363a,2024,2024–2025,10,Male,0,0
843f7617-2199-42bf-af19-61a2008a64ea,2024,2024–2025,10,Female,0,0
994a196b-02de-4b2c-8a71-5b27848de0c7,2024,2024–2025,10,Male,0,0
2f57cfca-eaf2-4e12-9b96-33bf9044427c,2024,2024–2025,10,Male,0,0
da4f0555-6624-4269-b94e-9311711b11ac,2024,2024–2025,10,Female,0,0
1ea4e52a-779a-443d-9e72-a3e92c2aed1e,2024,2024–2025,10,Male,0,0
c65a357f-62d6-4afa-87f0-dd8da564268e,2024,2024–2025,10,Female,0,0
1b4fd0c6-6e14-41c0-b032-6ff19bb4dc1a,2024,2024–2025,10,Female,0,0
56bdbfef-bf23-45e8-8f48-b5badaf2ce67,2024,2024–2025,10,Female,1,0
27d91a4c-b2d4-4aff-9bb2-5ef3c9feef84,2024,2024–2025,10,Other,1,0
460dd62c-a85b-438b-8735-511c5c1ce631,2024,2024–2025,10,Male,0,0
8cfb36cd-2e81-4203-988f-2d639471786e,2024,2024–2025,10,Female,0,0
e766bcfc-97b1-438e-af29-68f935cc786c,2024,2024–2025,10,Female,0,0
b33b309d-cc65-4ea8-aefa-72b875e083f9,2024,2024–2025,10,Male,1,0
6c05ce33-3e0a-4519-a4ab-ef928d5187f4,2024,2024–2025,10,Male,0,0
fbcfa583-df7c-4b15-9000-4d3684692fb3,2024,2024–2025,10,Male,0,0
16c5b101-dd56-49fb-ac32-f7102358172e,2024,2024–2025,10,Male,0,0
b6744fa0-239c-499a-b8f1-7f481db261c5,2024,2024–2025,10,Other,0,0
b1c36ff7-bedf-448d-bdf4-40226e097af9,2024,2024–2025,10,Male,0,0
b7f5883c-62fc-41b4-9d18-6620ceffe490,2024,2024–2025,10,Female,0,1
c732e15d-f785-4f65-992a-1e4b2ab45bc6,2024,2024–2025,10,Male,1,0
36c12263-8eb7-4f01-b805-2a1812ef6af0,2024,2024–2025,10,Male,0,0
2a25e8b3-ad4a-495e-a108-d220540d3cf3,2024,2024–2025,10,Male,0,0
16926e2a-1bd5-44af-9e69-3df4d52147ad,2024,2024–2025,10,Female,0,0
f3589a2d-d4d5-427d-a79c-4c800851dd03,2024,2024–2025,11,Male,0,0
96262924-c244-4e9d-90b2-b740b38f9de2,2024,2024–2025,11,Male,0,0
702f290c-e680-40cb-bd12-7372160d91f1,2024,2024–2025,11,Female,0,0
be88df34-6c69-438a-bf07-3102ca749291,2024,2024–2025,11,Female,0,0
e4b9eba2-5ad4-4cc2-bfdf-4d452bcf8966,2024,2024–2025,11,Female,1,0
51c3b448-b69f-46bd-9970-956b371b50be,2024,2024–2025,11,Female,0,0
29bbeea5-0d22-47a8-9b90-6d9b4ae947e3,2024,2024–2025,11,Female,0,0
f6eec4b8-af86-4cbe-9d26-ad33087570ab,2024,2024–2025,11,Female,0,0
16d261d9-4ab7-4b83-92f0-036e5e0376ce,2024,2024–2025,11,Female,0,1
2dfc9f26-77fe-4ebc-b747-3690b4a5e4b4,2024,2024–2025,11,Female,1,0
3cf304b5-9ce1-43a3-b239-0f0a14d9fdb1,2024,2024–2025,11,Male,0,0
21a99b4f-d1a3-4813-a7fc-5a7e93ef56a8,2024,2024–2025,11,Female,0,0
8aeef63d-b72c-4e4b-a18b-00a0bd148a2b,2024,2024–2025,11,Male,0,0
243e4de2-4b31-4aa7-9d7a-e7717e639bb2,2024,2024–2025,11,Male,0,0
259f8def-0807-446a-ba74-8d53417f62ab,2024,2024–2025,11,Male,1,0
7221aadc-621a-4620-ba8c-97c554bdc37b,2024,2024–2025,11,Male,0,1
68d025ed-fe30-4b8d-a13a-092fcee7e6dd,2024,2024–2025,11,Female,0,0
68100bec-c973-4bc6-ae80-19f88e530320,2024,2024–2025,11,Female,0,0
9b53ed1e-182e-4275-a360-acc294777c97,2024,2024–2025,11,Male,0,0
01310e33-6495-422f-8fc4-f87a51bb8e83,2024,2024–2025,11,Female,0,0
1c1b8898-a718-4c39-a81a-b6d3817b642e,2024,2024–2025,11,Female,0,0
a73c1d14-9d51-4b24-aa18-6c2be66fb528,2024,2024–2025,11,Male,1,0
30295bcc-ba61-4153-9d54-c6dbd7ea8151,2024,2024–2025,11,Female,0,0
8c8bcae5-1b47-44f8-9851-9595e79f38ea,2024,2024–2025,11,Male,0,0
e45e7da8-44ad-4b41-a6a6-782974915faf,2024,2024–2025,11,Male,0,0
ed96bdc1-37f7-4157-8434-89c690b182a4,2024,2024–2025,11,Female,0,0
883324f8-b1dd-44e1-a0c0-cdcbdbda1011,2024,2024–2025,11,Male,0,0
a4ec4448-edd4-4de4-92cf-b34cd9f0de46,2024,2024–2025,11,Female,0,0
3fb56fa5-17f8-46e5-bb73-b846943dbe77,2024,2024–2025,11,Male,0,0
c62cbaa8-0ee8-41ec-983c-1434e026962f,2024,2024–2025,11,Female,0,0
a3beb4b6-5f4f-4748-aa7b-c38979a1fd03,2024,2024–2025,11,Female,1,0
bab3beb0-089a-4147-83f0-93bcdcc06e0b,2024,2024–2025,11,Male,1,1
3d6f567f-def7-4e99-b659-7eddca004de6,2024,2024–2025,11,Male,1,0
2bc45d76-520d-4fbf-98d9-91deb8bf905e,2024,2024–2025,11,Female,0,0
f575a29f-60d0-4230-b758-d58f2041235e,2024,2024–2025,11,Male,0,0
3e7508a4-4652-4bfc-a948-51243c68fde3,2024,2024–2025,11,Male,0,0
6e254f26-fb12-4f86-99b9-c845394e7b91,2024,2024–2025,11,Male,0,0
4b9fedbb-f8e4-4273-a0bd-780698b73519,2024,2024–2025,11,Male,0,0
c51fe29c-ad80-4b25-95a1-dd31cbd7b12c,2024,2024–2025,11,Male,0,0
b1ac3677-b180-4df6-ae3d-8ff9d040a3f9,2024,2024–2025,11,Female,0,0
60979c87-7e3d-4ca4-af8b-489adda08a3b,2024,2024–2025,12,Male,0,0
468279f9-d101-407b-bcd0-c5cc64231db4,2024,2024–2025,12,Male,0,0
e97c8d7c-6106-47cd-bf73-dda94578df14,2024,2024–2025,12,Male,0,0
54667db4-427b-4db7-bb79-065a4561dfc8,2024,2024–2025,12,Female,0,0
afab4985-4198-49eb-9573-d2571b21eb52,2024,2024–2025,12,Male,0,0
2fdf967e-ee41-4014-b0f9-7c4465d2205f,2024,2024–2025,12,Male,0,0
3a5ba5c5-4a70-401a-a37b-1679d3cf0b9c,2024,2024–2025,12,Male,0,0
8c72c588-efc6-4f67-8398-50c81ab8bf95,2024,2024–2025,12,Male,1,0
5c38e3c2-c9f3-41f5-a30f-d37644f8dff6,2024,2024–2025,12,Male,0,0
1a372bd6-e93a-4038-9f4f-0fb9487412fa,2024,2024–2025,12,Male,0,0
9cd2101f-40ae-466f-ab7b-5d4a59e4f8f0,2024,2024–2025,12,Male,0,0
29d0fc31-9c7b-4cae-8f3c-05665338e673,2024,2024–2025,12,Male,0,0
08899a8c-39dc-4370-b2d2-6395f764ae7a,2024,2024–2025,12,Female,0,0
b5aa9a49-c5f2-449e-84e6-ae941e94df17,2024,2024–2025,12,Female,0,0
238fecd1-9c4b-4173-89e6-8d2558b03e69,2024,2024–2025,12,Male,0,0
2ec44ee1-3fc2-448e-ae81-953ea6afff92,2024,2024–2025,12,Male,0,0
3eef8817-d92a-4e5c-a7d4-6660a0cff751,2024,2024–2025,12,Male,1,0
24b3cfa0-4b7c-4c83-af00-624e8c22f9f0,2024,2024–2025,12,Female,0,0
4f6eefff-dbbb-4d82-96be-3ee0bd643fae,2024,2024–2025,12,Female,0,1
f529251b-95df-473e-b9a5-19c4e6262f9a,2024,2024–2025,12,Female,0,0
2bdba061-4fed-4016-b5bc-fce6e1c4c8d7,2024,2024–2025,12,Female,1,0
44551bfc-ddfc-4191-91e7-129dd4572637,2024,2024–2025,12,Female,0,0
37ae92c3-5c4f-4706-b293-7078345693b0,2024,2024–2025,12,Male,0,0
7ab458dd-b1d2-4eb7-a2af-97d6797569c8,2024,2024–2025,12,Male,0,1
0298b826-7350-4a37-b9c1-34948cba565d,2024,2024–2025,12,Female,0,0
855a121c-1619-468c-8c0c-26e0ddc8c176,2024,2024–2025,12,Male,0,0
8fcb31b0-64d2-4777-852a-c3b8b0e0b372,2024,2024–2025,12,Female,0,0
80a1cc3a-dbd1-44dc-9e22-98d57a86e48f,2024,2024–2025,12,Male,0,0
a015aa70-6e37-4036-9146-04c1b411ef49,2024,2024–2025,12,Male,0,0
e4d26577-3777-4959-9951-f82b69123ffc,2024,2024–2025,12,Male,0,0
d4f1905a-28af-469e-864d-b938e48075dc,2024,2024–2025,12,Male,0,0
3529c0d2-11fe-46e8-b3c1-b1b8f812615b,2024,2024–2025,12,Male,0,0
b3d33fbd-0543-4790-adee-1d86b80c50c9,2024,2024–2025,12,Female,0,0
851ac64b-e797-4b01-ab93-5433e27adfa6,2024,2024–2025,12,Male,0,1
55d801b8-ae87-43be-884e-ae39b7f10332,2024,2024–2025,12,Male,0,0
1be75151-17e3-43d5-b6e8-af7c76d8eed2,2024,2024–2025,12,Female,0,0
a2b797d6-3eda-464b-815a-8932aa380c95,2024,2024–2025,12,Male,0,0
c3dc2d74-2c5a-4321-bcb1-0d1a0d986e3d,2024,2024–2025,12,Male,0,0
43e6d42f-2721-472b-b03b-85ff6e94d3c8,2024,2024–2025,12,Male,0,0
190441ab-f29b-4eae-9d94-020161464f37,2024,2024–2025,12,Female,0,0
